Country.Name,year,MatMor,InfMor,NeoMor,U5Mor,ISO
Equatorial Guinea,2008,314,84.5,36.9,119.7,GNQ
Equatorial Guinea,2009,310,81.7,35.9,115.3,GNQ
Equatorial Guinea,2010,308,79.1,35.1,111.2,GNQ
Equatorial Guinea,2011,308,76.7,34.3,107.4,GNQ
Equatorial Guinea,2012,305,74.3,33.7,103.6,GNQ
Equatorial Guinea,2013,300,72.1,33,100.2,GNQ
Equatorial Guinea,2014,295,69.9,32.5,96.8,GNQ
Equatorial Guinea,2015,296,67.6,31.8,93.2,GNQ
Equatorial Guinea,2016,301,65.6,31.2,90,GNQ
Equatorial Guinea,2017,301,63.6,30.5,86.9,GNQ
Equatorial Guinea,2018,NA,61.7,29.9,83.9,GNQ
Equatorial Guinea,2019,NA,60,29.2,81.2,GNQ
Greece,2000,3,5.6,3.9,6.4,GRC
Greece,2001,3,5.2,3.6,6,GRC
Greece,2002,3,4.9,3.3,5.6,GRC
Greece,2003,3,4.6,3,5.2,GRC
Greece,2004,3,4.3,2.7,4.9,GRC
Greece,2005,3,4,2.5,4.6,GRC
Greece,2006,3,3.8,2.4,4.3,GRC
Greece,2007,3,3.6,2.2,4.1,GRC
Greece,2008,3,3.5,2.1,4,GRC
Greece,2009,3,3.4,2.1,3.9,GRC
Greece,2010,3,3.4,2.1,3.9,GRC
Greece,2011,3,3.5,2.2,4,GRC
Greece,2012,3,3.5,2.3,4,GRC
Greece,2013,3,3.6,2.4,4.1,GRC
Greece,2014,3,3.7,2.6,4.3,GRC
Greece,2015,3,3.8,2.6,4.4,GRC
Greece,2016,3,3.9,2.6,4.4,GRC
Greece,2017,3,3.8,2.6,4.3,GRC
Greece,2018,NA,3.7,2.5,4.2,GRC
Greece,2019,NA,3.7,2.5,4.2,GRC
Grenada,2000,38,12.9,8,15.5,GRD
Grenada,2001,36,12.8,8,15.2,GRD
Grenada,2002,34,12.6,8,15,GRD
Grenada,2003,34,12.5,8,14.8,GRD
Grenada,2004,38,12.5,8,14.7,GRD
Grenada,2005,33,12.4,8,14.6,GRD
Grenada,2006,31,12.5,8,14.6,GRD
Grenada,2007,31,12.5,8.1,14.6,GRD
Grenada,2008,30,12.7,8.3,14.7,GRD
Grenada,2009,30,12.8,8.6,14.9,GRD
Grenada,2010,29,13,8.9,15.1,GRD
Grenada,2011,28,13.3,9.3,15.3,GRD
Grenada,2012,28,13.5,9.7,15.5,GRD
Grenada,2013,27,13.8,10.1,15.8,GRD
Grenada,2014,26,14,10.5,16,GRD
Grenada,2015,25,14.3,10.7,16.2,GRD
Grenada,2016,25,14.5,10.9,16.4,GRD
Grenada,2017,25,14.6,11.1,16.6,GRD
Grenada,2018,NA,14.7,11.1,16.6,GRD
Grenada,2019,NA,14.7,11.1,16.5,GRD
Greenland,2000,NA,NA,NA,NA,GRL
Greenland,2001,NA,NA,NA,NA,GRL
Greenland,2002,NA,NA,NA,NA,GRL
Greenland,2003,NA,NA,NA,NA,GRL
Greenland,2004,NA,NA,NA,NA,GRL
Greenland,2005,NA,NA,NA,NA,GRL
Greenland,2006,NA,NA,NA,NA,GRL
Greenland,2007,NA,NA,NA,NA,GRL
Greenland,2008,NA,NA,NA,NA,GRL
Greenland,2009,NA,NA,NA,NA,GRL
Greenland,2010,NA,NA,NA,NA,GRL
Greenland,2011,NA,NA,NA,NA,GRL
Greenland,2012,NA,NA,NA,NA,GRL
Greenland,2013,NA,NA,NA,NA,GRL
Greenland,2014,NA,NA,NA,NA,GRL
Greenland,2015,NA,NA,NA,NA,GRL
Greenland,2016,NA,NA,NA,NA,GRL
Greenland,2017,NA,NA,NA,NA,GRL
Greenland,2018,NA,NA,NA,NA,GRL
Greenland,2019,NA,NA,NA,NA,GRL
Guatemala,2000,161,41,21.3,52.1,GTM
Guatemala,2001,147,39.5,20.7,50.1,GTM
Guatemala,2002,145,38.1,20.2,48.1,GTM
Guatemala,2003,137,36.8,19.7,46.2,GTM
Guatemala,2004,137,35.6,19.1,44.4,GTM
Guatemala,2005,142,34.3,18.6,42.7,GTM
Guatemala,2006,137,33.1,18.2,41,GTM
Guatemala,2007,132,32,17.7,39.4,GTM
Guatemala,2008,125,30.8,17.3,37.8,GTM
Guatemala,2009,131,29.7,16.8,36.3,GTM
Guatemala,2010,129,28.6,16.2,34.8,GTM
Guatemala,2011,122,27.6,15.6,33.4,GTM
Guatemala,2012,118,26.5,15,32,GTM
Guatemala,2013,113,25.6,14.4,30.7,GTM
Guatemala,2014,107,24.6,13.9,29.5,GTM
Guatemala,2015,103,23.7,13.4,28.3,GTM
Guatemala,2016,98,22.9,12.9,27.3,GTM
Guatemala,2017,95,22.2,12.4,26.4,GTM
Guatemala,2018,NA,21.4,12,25.4,GTM
Guatemala,2019,NA,20.7,11.5,24.5,GTM
Guam,2000,NA,NA,NA,NA,GUM
Guam,2001,NA,NA,NA,NA,GUM
Guam,2002,NA,NA,NA,NA,GUM
Guam,2003,NA,NA,NA,NA,GUM
Guam,2004,NA,NA,NA,NA,GUM
Guam,2005,NA,NA,NA,NA,GUM
Guam,2006,NA,NA,NA,NA,GUM
Guam,2007,NA,NA,NA,NA,GUM
Guam,2008,NA,NA,NA,NA,GUM
Guam,2009,NA,NA,NA,NA,GUM
Guam,2010,NA,NA,NA,NA,GUM
Guam,2011,NA,NA,NA,NA,GUM
Guam,2012,NA,NA,NA,NA,GUM
Guam,2013,NA,NA,NA,NA,GUM
Guam,2014,NA,NA,NA,NA,GUM
Guam,2015,NA,NA,NA,NA,GUM
Guam,2016,NA,NA,NA,NA,GUM
Guam,2017,NA,NA,NA,NA,GUM
Guam,2018,NA,NA,NA,NA,GUM
Guam,2019,NA,NA,NA,NA,GUM
Guyana,2000,231,37,27,46.4,GUY
Guyana,2001,216,36.2,26.4,45.2,GUY
Guyana,2002,227,35.4,26,44.2,GUY
Guyana,2003,226,34.7,25.5,43.2,GUY
Guyana,2004,220,34,25.2,42.2,GUY
Guyana,2005,223,33.4,24.8,41.4,GUY
Guyana,2006,221,32.8,24.3,40.5,GUY
Guyana,2007,208,32.2,23.9,39.7,GUY
Guyana,2008,192,31.7,23.6,39,GUY
Guyana,2009,185,31.1,23.2,38.2,GUY
Guyana,2010,179,30.6,22.8,37.4,GUY
Guyana,2011,180,30,22.4,36.7,GUY
Guyana,2012,185,29.4,21.9,35.9,GUY
Guyana,2013,175,28.8,21.4,35,GUY
Guyana,2014,174,28.1,20.8,34.1,GUY
Guyana,2015,172,27.4,20.2,33.1,GUY
Guyana,2016,170,26.6,19.6,32.1,GUY
Guyana,2017,169,25.9,19.1,31.2,GUY
Guyana,2018,NA,25.2,18.4,30.2,GUY
Guyana,2019,NA,24.5,17.9,29.3,GUY
High income,2000,13,6.5,4.2,7.8,NA
High income,2001,12,6.3,4.1,7.6,NA
High income,2002,12,6.1,4,7.4,NA
High income,2003,12,6,3.9,7.2,NA
High income,2004,12,5.8,3.8,7,NA
High income,2005,12,5.7,3.7,6.8,NA
High income,2006,12,5.5,3.6,6.6,NA
High income,2007,11,5.4,3.5,6.4,NA
High income,2008,11,5.2,3.4,6.3,NA
High income,2009,12,5.1,3.3,6.1,NA
High income,2010,11,5,3.2,5.9,NA
High income,2011,11,4.8,3.2,5.8,NA
High income,2012,11,4.7,3.1,5.6,NA
High income,2013,11,4.6,3.1,5.5,NA
High income,2014,11,4.5,3,5.4,NA
High income,2015,11,4.5,3,5.3,NA
High income,2016,11,4.4,2.9,5.2,NA
High income,2017,11,4.3,2.9,5.1,NA
High income,2018,NA,4.3,2.8,5,NA
High income,2019,NA,4.2,2.8,5,NA
"Hong Kong SAR, China",2000,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2001,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2002,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2003,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2004,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2005,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2006,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2007,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2008,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2009,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2010,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2011,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2012,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2013,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2014,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2015,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2016,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2017,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2018,NA,NA,NA,NA,HKG
"Hong Kong SAR, China",2019,NA,NA,NA,NA,HKG
Honduras,2000,85,30.3,17.7,37,HND
Honduras,2001,83,29,17.1,35.3,HND
Honduras,2002,80,27.8,16.6,33.7,HND
Honduras,2003,78,26.6,16.1,32.1,HND
Honduras,2004,77,25.5,15.6,30.6,HND
Honduras,2005,77,24.4,15.2,29.2,HND
Honduras,2006,77,23.4,14.7,27.9,HND
Honduras,2007,77,22.4,14.2,26.7,HND
Honduras,2008,76,21.5,13.7,25.5,HND
Honduras,2009,75,20.6,13.2,24.4,HND
Honduras,2010,74,19.8,12.7,23.3,HND
Honduras,2011,72,19.1,12.2,22.4,HND
Honduras,2012,70,18.4,11.7,21.5,HND
Honduras,2013,69,17.7,11.3,20.7,HND
Honduras,2014,68,17.1,10.9,20,HND
Honduras,2015,67,16.5,10.5,19.2,HND
Honduras,2016,65,16,10.1,18.6,HND
Honduras,2017,65,15.4,9.8,18,HND
Honduras,2018,NA,14.9,9.4,17.4,HND
Honduras,2019,NA,14.4,9.1,16.8,HND
Heavily indebted poor countries (HIPC),2000,835,88.55249366,40.86757084,144.4562455,NA
Heavily indebted poor countries (HIPC),2001,807,85.55997175,39.91956738,138.9273145,NA
Heavily indebted poor countries (HIPC),2002,786,82.45054761,38.96693073,133.1834358,NA
Heavily indebted poor countries (HIPC),2003,761,79.371417,38.04034413,127.4582447,NA
Heavily indebted poor countries (HIPC),2004,733,76.37041674,37.13084406,121.8790526,NA
Heavily indebted poor countries (HIPC),2005,698,73.54557655,36.26192588,116.5639894,NA
Heavily indebted poor countries (HIPC),2006,669,70.93143761,35.44692329,111.562969,NA
Heavily indebted poor countries (HIPC),2007,642,68.3847378,34.61623197,106.7569185,NA
Heavily indebted poor countries (HIPC),2008,619,66.06083213,33.843129,102.2262781,NA
Heavily indebted poor countries (HIPC),2009,599,63.86964536,33.08463723,97.89096143,NA
Heavily indebted poor countries (HIPC),2010,579,62.34610957,32.36818582,95.27297722,NA
Heavily indebted poor countries (HIPC),2011,560,59.79667469,31.61964509,90.04065862,NA
Heavily indebted poor countries (HIPC),2012,543,57.83168682,30.90902777,86.34218975,NA
Heavily indebted poor countries (HIPC),2013,526,56.01166588,30.20889682,82.83306374,NA
Heavily indebted poor countries (HIPC),2014,512,54.345575,29.51967167,79.64286166,NA
Heavily indebted poor countries (HIPC),2015,493,52.78138855,28.83997231,76.71591326,NA
Heavily indebted poor countries (HIPC),2016,477,51.2046049,28.18770819,73.73168926,NA
Heavily indebted poor countries (HIPC),2017,462,49.64819521,27.57521746,71.11578117,NA
Heavily indebted poor countries (HIPC),2018,NA,48.23119772,26.93680372,68.65088298,NA
Heavily indebted poor countries (HIPC),2019,NA,46.91232141,26.34180732,66.35849066,NA
Croatia,2000,11,7.2,5.5,8.3,HRV
Croatia,2001,10,6.9,5.3,8,HRV
Croatia,2002,10,6.6,5,7.7,HRV
Croatia,2003,10,6.3,4.7,7.3,HRV
Croatia,2004,10,6.1,4.4,7,HRV
Croatia,2005,10,5.8,4.2,6.7,HRV
Croatia,2006,9,5.5,4,6.4,HRV
Croatia,2007,9,5.3,3.9,6.2,HRV
Croatia,2008,9,5.1,3.8,5.9,HRV
Croatia,2009,9,4.9,3.7,5.7,HRV
Croatia,2010,9,4.7,3.6,5.5,HRV
Croatia,2011,9,4.5,3.4,5.3,HRV
Croatia,2012,8,4.4,3.3,5.2,HRV
Croatia,2013,9,4.3,3.2,5.1,HRV
Croatia,2014,8,4.3,3.1,5,HRV
Croatia,2015,8,4.2,3.1,4.9,HRV
Croatia,2016,7,4.1,3,4.8,HRV
Croatia,2017,8,4.1,3,4.8,HRV
Croatia,2018,NA,4,3,4.7,HRV
Croatia,2019,NA,3.9,3,4.6,HRV
Haiti,2000,437,74.5,29.8,103.9,HTI
Haiti,2001,437,72.3,29.5,100.5,HTI
Haiti,2002,441,70.3,29.3,97.3,HTI
Haiti,2003,446,68.4,29.3,94.4,HTI
Haiti,2004,513,66.7,29.4,91.8,HTI
Haiti,2005,459,65.3,29.4,89.4,HTI
Haiti,2006,467,63.8,29.3,87.2,HTI
Haiti,2007,473,62.5,29.2,85.2,HTI
Haiti,2008,484,61.3,29,83.2,HTI
Haiti,2009,484,60,28.7,81.2,HTI
Haiti,2010,506,102.6,30.6,203.6,HTI
Haiti,2011,496,57.6,28.3,77.4,HTI
Haiti,2012,500,56.4,28.1,75.6,HTI
Haiti,2013,496,55.3,27.8,73.7,HTI
Haiti,2014,492,54.1,27.5,71.9,HTI
Haiti,2015,488,52.8,27.1,69.9,HTI
Haiti,2016,489,51.5,26.6,67.9,HTI
Haiti,2017,480,50.3,26.2,66,HTI
Haiti,2018,NA,49,25.7,64.1,HTI
Haiti,2019,NA,47.8,25.2,62.2,HTI
Hungary,2000,16,8.7,5.8,10.1,HUN
Hungary,2001,15,8.2,5.5,9.6,HUN
Hungary,2002,16,7.6,5.1,9,HUN
Hungary,2003,15,7.1,4.8,8.4,HUN
Hungary,2004,15,6.7,4.4,7.9,HUN
Hungary,2005,15,6.4,4.1,7.5,HUN
Hungary,2006,14,6.1,3.9,7.2,HUN
Hungary,2007,15,5.8,3.8,6.8,HUN
Hungary,2008,14,5.5,3.6,6.5,HUN
Hungary,2009,13,5.2,3.5,6.2,HUN
Hungary,2010,13,5.1,3.4,6,HUN
Hungary,2011,13,4.9,3.3,5.9,HUN
Hungary,2012,12,4.8,3.2,5.7,HUN
Hungary,2013,12,4.7,3,5.6,HUN
Hungary,2014,12,4.5,2.9,5.4,HUN
Hungary,2015,12,4.2,2.7,5.1,HUN
Hungary,2016,12,4,2.5,4.7,HUN
Hungary,2017,12,3.7,2.4,4.4,HUN
Hungary,2018,NA,3.5,2.3,4.2,HUN
Hungary,2019,NA,3.4,2.2,4.1,HUN
IBRD only,2000,199,43.79181376,28.30285208,58.04165105,NA
IBRD only,2001,192,42.06127195,27.24514149,55.61181812,NA
IBRD only,2002,184,40.30540053,26.16208427,53.17329095,NA
IBRD only,2003,177,38.6221595,25.08336549,50.77566198,NA
IBRD only,2004,170,37.09793005,23.99057964,48.89011228,NA
IBRD only,2005,161,35.26420831,22.99329504,46.09985741,NA
IBRD only,2006,154,33.64344597,21.96169364,43.8001587,NA
IBRD only,2007,145,32.05043439,21.00136468,41.54008441,NA
IBRD only,2008,137,30.44704378,20.08757037,39.26971836,NA
IBRD only,2009,129,28.88954064,19.15252113,37.08996766,NA
IBRD only,2010,122,27.38572394,18.24454272,34.94786637,NA
IBRD only,2011,114,25.99638463,17.39457671,32.9450113,NA
IBRD only,2012,108,24.68682622,16.61363664,31.1110309,NA
IBRD only,2013,103,23.457663,15.86026021,29.41713628,NA
IBRD only,2014,99,22.35050557,15.13443395,27.89093452,NA
IBRD only,2015,95,21.27567129,14.52969083,26.46350229,NA
IBRD only,2016,92,20.39302953,13.99223949,25.25621322,NA
IBRD only,2017,89,19.48147506,13.4450157,24.04646539,NA
IBRD only,2018,NA,18.65317758,12.95960097,22.92504381,NA
IBRD only,2019,NA,17.90499767,12.36812896,21.97230432,NA
IDA & IBRD total,2000,377,57.51613387,33.10187205,82.7781251,NA
IDA & IBRD total,2001,368,55.61815897,32.10954762,79.87671638,NA
IDA & IBRD total,2002,360,53.67666261,31.09443768,76.89734326,NA
IDA & IBRD total,2003,351,51.78536721,30.09426919,73.94873081,NA
IDA & IBRD total,2004,340,50.01286322,29.09876338,71.34286927,NA
IDA & IBRD total,2005,325,48.07646328,28.17989527,68.21384496,NA
IDA & IBRD total,2006,313,46.33325319,27.26711865,65.47393079,NA
IDA & IBRD total,2007,301,44.63222225,26.41116876,62.81879784,NA
IDA & IBRD total,2008,291,43.07968999,25.61387258,60.47325861,NA
IDA & IBRD total,2009,282,41.42897747,24.8061156,57.7643262,NA
IDA & IBRD total,2010,272,40.05213249,24.0374563,55.7027168,NA
IDA & IBRD total,2011,264,38.57870621,23.30427303,53.26398619,NA
IDA & IBRD total,2012,257,37.30961142,22.63140011,51.3185423,NA
IDA & IBRD total,2013,250,36.11998126,21.98450992,49.47810692,NA
IDA & IBRD total,2014,245,35.03252406,21.36247491,47.80463311,NA
IDA & IBRD total,2015,239,33.98495644,20.81733476,46.24211446,NA
IDA & IBRD total,2016,234,33.05228757,20.31985692,44.78607137,NA
IDA & IBRD total,2017,230,32.08123463,19.80812598,43.34414326,NA
IDA & IBRD total,2018,NA,31.20174659,19.33063047,42.0339189,NA
IDA & IBRD total,2019,NA,30.37654049,18.80577864,40.83055818,NA
IDA total,2000,720,84.10465179,42.39915069,130.7008039,NA
IDA total,2001,704,81.4501988,41.37845521,126.1123911,NA
IDA total,2002,691,78.77124731,40.35125724,121.4215801,NA
IDA total,2003,673,76.14584024,39.36769152,116.8339402,NA
IDA total,2004,650,73.60165448,38.42872881,112.352249,NA
IDA total,2005,622,71.18461325,37.53443404,108.0985758,NA
IDA total,2006,596,68.94021196,36.71876141,104.0858706,NA
IDA total,2007,574,66.77438006,35.93165479,100.2663082,NA
IDA total,2008,558,65.03929241,35.22036337,97.33183171,NA
IDA total,2009,543,62.95364676,34.5108378,93.25305955,NA
IDA total,2010,528,61.51403657,33.85294228,90.86963942,NA
IDA total,2011,514,59.61444193,33.18439008,87.23423428,NA
IDA total,2012,502,58.12591499,32.55532651,84.642859,NA
IDA total,2013,490,56.71225688,31.94415833,82.10254644,NA
IDA total,2014,480,55.36486083,31.34752787,79.73109863,NA
IDA total,2015,467,54.06324445,30.75063347,77.48861393,NA
IDA total,2016,455,52.74659735,30.16388232,75.16913767,NA
IDA total,2017,445,51.37043313,29.54952594,72.88730534,NA
IDA total,2018,NA,50.09342673,28.92211865,70.80204025,NA
IDA total,2019,NA,48.8296601,28.33104117,68.7335706,NA
IDA blend,2000,717,89.21087928,46.0740297,135.0756269,NA
IDA blend,2001,713,86.97822704,45.15713927,131.3926641,NA
IDA blend,2002,706,84.78492529,44.23441447,127.6015114,NA
IDA blend,2003,695,82.59821739,43.35674165,123.9562259,NA
IDA blend,2004,674,80.46235121,42.54065622,120.3260579,NA
IDA blend,2005,649,78.40242546,41.74676914,116.8604617,NA
IDA blend,2006,621,76.47600323,41.07642683,113.5884312,NA
IDA blend,2007,601,74.62736719,40.48485981,110.4778978,NA
IDA blend,2008,590,72.87778684,39.9567293,107.5115218,NA
IDA blend,2009,580,71.4008418,39.42275769,104.8078805,NA
IDA blend,2010,569,69.89788244,38.91550868,102.3130392,NA
IDA blend,2011,559,68.57572247,38.39919904,100.0019191,NA
IDA blend,2012,550,67.259916,37.89302577,97.78878906,NA
IDA blend,2013,540,66.05387928,37.41438966,95.74358396,NA
IDA blend,2014,534,64.86546721,36.9434895,93.8489726,NA
IDA blend,2015,526,63.68334663,36.48090145,92.02611852,NA
IDA blend,2016,518,62.51764442,36.0087022,90.17094353,NA
IDA blend,2017,513,61.2808915,35.45190636,88.18944581,NA
IDA blend,2018,NA,59.94662813,34.8525925,86.0743459,NA
IDA blend,2019,NA,58.57198168,34.28754532,83.93001099,NA
Indonesia,2000,272,41,22.8,52.2,IDN
Indonesia,2001,269,39.4,22.1,49.8,IDN
Indonesia,2002,265,37.8,21.4,47.6,IDN
Indonesia,2003,261,36.4,20.9,45.5,IDN
Indonesia,2004,264,37.1,20.5,49.6,IDN
Indonesia,2005,252,33.6,19.9,41.7,IDN
Indonesia,2006,249,32.4,19.5,39.9,IDN
Indonesia,2007,243,31.2,19.1,38.3,IDN
Indonesia,2008,239,30,18.7,36.7,IDN
Indonesia,2009,234,29,18.1,35.2,IDN
Indonesia,2010,228,27.9,17.5,33.8,IDN
Indonesia,2011,221,26.9,16.8,32.5,IDN
Indonesia,2012,214,25.9,16.1,31.2,IDN
Indonesia,2013,207,25,15.4,30,IDN
Indonesia,2014,199,24.1,14.8,28.8,IDN
Indonesia,2015,192,23.2,14.2,27.7,IDN
Indonesia,2016,184,22.4,13.6,26.6,IDN
Indonesia,2017,177,21.6,13.1,25.6,IDN
Indonesia,2018,NA,20.8,12.6,24.6,IDN
Indonesia,2019,NA,20.2,12.2,23.8,IDN
IDA only,2000,722,81.56870482,40.57406587,128.5281002,NA
IDA only,2001,700,78.70312198,39.50069067,123.4884328,NA
IDA only,2002,683,75.77857068,38.41882355,118.3461683,NA
IDA only,2003,663,72.92780217,37.37820535,113.281794,NA
IDA only,2004,638,70.16998224,36.37197164,108.3638058,NA
IDA only,2005,608,67.56113908,35.41976453,103.6999483,NA
IDA only,2006,583,65.14060403,34.52159067,99.29460137,NA
IDA only,2007,560,62.79549854,33.62467746,95.09239094,NA
IDA only,2008,541,61.0472982,32.80822344,92.14751163,NA
IDA only,2009,524,58.62943664,31.9963731,87.33802228,NA
IDA only,2010,506,57.20115018,31.24861556,84.98283234,NA
IDA only,2011,490,54.984012130000004,30.48981907,80.63697756,NA
IDA only,2012,477,53.38828021,29.78676215,77.82431199,NA
IDA only,2013,463,51.85235678,29.09831671,75.00591196,NA
IDA only,2014,452,50.41198076,28.43022704,72.37113296,NA
IDA only,2015,436,49.04308001,27.76034428,69.90234695,NA
IDA only,2016,422,47.6485489,27.11434477,67.34193833,NA
IDA only,2017,410,46.20586127,26.47365732,64.91300173,NA
IDA only,2018,NA,44.96912691,25.83789,62.85945693,NA
IDA only,2019,NA,43.7766524,25.24160697,60.85169872,NA
Isle of Man,2000,NA,NA,NA,NA,IMN
Isle of Man,2001,NA,NA,NA,NA,IMN
Isle of Man,2002,NA,NA,NA,NA,IMN
Isle of Man,2003,NA,NA,NA,NA,IMN
Isle of Man,2004,NA,NA,NA,NA,IMN
Isle of Man,2005,NA,NA,NA,NA,IMN
Isle of Man,2006,NA,NA,NA,NA,IMN
Isle of Man,2007,NA,NA,NA,NA,IMN
Isle of Man,2008,NA,NA,NA,NA,IMN
Isle of Man,2009,NA,NA,NA,NA,IMN
Isle of Man,2010,NA,NA,NA,NA,IMN
Isle of Man,2011,NA,NA,NA,NA,IMN
Isle of Man,2012,NA,NA,NA,NA,IMN
Isle of Man,2013,NA,NA,NA,NA,IMN
Isle of Man,2014,NA,NA,NA,NA,IMN
Isle of Man,2015,NA,NA,NA,NA,IMN
Isle of Man,2016,NA,NA,NA,NA,IMN
Isle of Man,2017,NA,NA,NA,NA,IMN
Isle of Man,2018,NA,NA,NA,NA,IMN
Isle of Man,2019,NA,NA,NA,NA,IMN
India,2000,370,66.7,44.7,91.7,IND
India,2001,354,64.4,43.3,88.1,IND
India,2002,336,62.1,41.9,84.5,IND
India,2003,319,60,40.5,81.1,IND
India,2004,303,57.8,39.1,77.8,IND
India,2005,286,55.7,37.9,74.4,IND
India,2006,270,53.6,36.6,71.1,IND
India,2007,255,51.5,35.4,67.9,IND
India,2008,240,49.4,34.3,64.6,IND
India,2009,225,47.2,33.1,61.4,IND
India,2010,210,45.1,31.8,58.2,IND
India,2011,197,43,30.6,55,IND
India,2012,185,40.9,29.4,52,IND
India,2013,175,38.8,28.2,49,IND
India,2014,166,36.9,27,46.2,IND
India,2015,158,34.9,25.9,43.5,IND
India,2016,150,33.1,24.8,41,IND
India,2017,145,31.4,23.7,38.6,IND
India,2018,NA,29.8,22.7,36.3,IND
India,2019,NA,28.3,21.4,34.4,IND
Not classified,2000,NA,NA,NA,NA,NA
Not classified,2001,NA,NA,NA,NA,NA
Not classified,2002,NA,NA,NA,NA,NA
Not classified,2003,NA,NA,NA,NA,NA
Not classified,2004,NA,NA,NA,NA,NA
Not classified,2005,NA,NA,NA,NA,NA
Not classified,2006,NA,NA,NA,NA,NA
Not classified,2007,NA,NA,NA,NA,NA
Not classified,2008,NA,NA,NA,NA,NA
Not classified,2009,NA,NA,NA,NA,NA
Not classified,2010,NA,NA,NA,NA,NA
Not classified,2011,NA,NA,NA,NA,NA
Not classified,2012,NA,NA,NA,NA,NA
Not classified,2013,NA,NA,NA,NA,NA
Not classified,2014,NA,NA,NA,NA,NA
Not classified,2015,NA,NA,NA,NA,NA
Not classified,2016,NA,NA,NA,NA,NA
Not classified,2017,NA,NA,NA,NA,NA
Not classified,2018,NA,NA,NA,NA,NA
Not classified,2019,NA,NA,NA,NA,NA
Ireland,2000,7,6,4,7.1,IRL
Ireland,2001,7,5.8,3.9,6.9,IRL
Ireland,2002,6,5.5,3.7,6.5,IRL
Ireland,2003,6,5.1,3.5,6,IRL
Ireland,2004,6,4.7,3.3,5.6,IRL
Ireland,2005,7,4.4,3,5.2,IRL
Ireland,2006,6,4.1,2.8,4.9,IRL
Ireland,2007,6,3.9,2.6,4.6,IRL
Ireland,2008,7,3.8,2.5,4.4,IRL
Ireland,2009,7,3.6,2.5,4.3,IRL
Ireland,2010,6,3.5,2.5,4.2,IRL
Ireland,2011,7,3.5,2.5,4.1,IRL
Ireland,2012,6,3.4,2.5,4,IRL
Ireland,2013,6,3.3,2.5,3.9,IRL
Ireland,2014,6,3.3,2.5,3.8,IRL
Ireland,2015,6,3.2,2.4,3.7,IRL
Ireland,2016,6,3.1,2.3,3.6,IRL
Ireland,2017,5,3,2.2,3.4,IRL
Ireland,2018,NA,2.8,2.2,3.3,IRL
Ireland,2019,NA,2.7,2.1,3.2,IRL
"Iran, Islamic Rep.",2000,48,29.7,19.5,36.2,IRN
"Iran, Islamic Rep.",2001,44,28.2,18.8,34.2,IRN
"Iran, Islamic Rep.",2002,41,26.7,18.1,32.2,IRN
"Iran, Islamic Rep.",2003,39,25.1,17.4,30.2,IRN
"Iran, Islamic Rep.",2004,36,23.6,16.7,28.2,IRN
"Iran, Islamic Rep.",2005,34,22.2,16,26.4,IRN
"Iran, Islamic Rep.",2006,32,20.9,15.4,24.7,IRN
"Iran, Islamic Rep.",2007,30,19.7,14.7,23.1,IRN
"Iran, Islamic Rep.",2008,28,18.5,14,21.7,IRN
"Iran, Islamic Rep.",2009,25,17.4,13.3,20.4,IRN
"Iran, Islamic Rep.",2010,22,16.5,12.6,19.3,IRN
"Iran, Islamic Rep.",2011,19,15.7,11.9,18.3,IRN
"Iran, Islamic Rep.",2012,18,15,11.3,17.5,IRN
"Iran, Islamic Rep.",2013,17,14.4,10.8,16.8,IRN
"Iran, Islamic Rep.",2014,17,13.8,10.4,16.1,IRN
"Iran, Islamic Rep.",2015,17,13.3,10,15.5,IRN
"Iran, Islamic Rep.",2016,16,12.8,9.6,14.9,IRN
"Iran, Islamic Rep.",2017,16,12.4,9.2,14.4,IRN
"Iran, Islamic Rep.",2018,NA,11.9,8.9,13.9,IRN
"Iran, Islamic Rep.",2019,NA,11.5,8.6,13.4,IRN
Iraq,2000,79,35.6,23.9,44.5,IRQ
Iraq,2001,76,34.9,23.6,43.5,IRQ
Iraq,2002,74,34.3,23.3,42.6,IRQ
Iraq,2003,136,33.7,23,41.8,IRQ
Iraq,2004,122,33.1,22.6,40.9,IRQ
Iraq,2005,127,32.4,22.2,40,IRQ
Iraq,2006,158,31.8,21.8,39.1,IRQ
Iraq,2007,138,31.1,21.4,38.1,IRQ
Iraq,2008,90,30.3,21,37.1,IRQ
Iraq,2009,75,29.5,20.5,36,IRQ
